Symbol,Name
BWINA,"Baldwin & Lyons, Inc."
BWINB,"Baldwin & Lyons, Inc."
BANC,"Banc of California, Inc."
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBD,Banco Bradesco Sa
BBDO,Banco Bradesco Sa
BCH,Banco De Chile
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BSBR,Banco Santander Brasil SA
BSAC,Banco Santander Chile
SAN,"Banco Santander, S.A."
CIB,BanColombia S.A.
BCTF,"Bancorp 34, Inc."
BKJ,"Bancorp of New Jersey, Inc"
BXS,BancorpSouth Bank
BKMU,Bank Mutual Corporation
BAC,Bank of America Corporation
BAC^W,Bank of America Corporation
BAC^Y,Bank of America Corporation
BOCH,Bank of Commerce Holdings (CA)
BOH,Bank of Hawaii Corporation
BMRC,Bank of Marin Bancorp
BMLP,Bank Of Montreal
BMO,Bank Of Montreal
NTB,Bank of N.T. Butterfield & Son Limited (The)
BK,Bank Of New York Mellon Corporation (The)
BNS,Bank of Nova Scotia (The)
BKSC,Bank of South Carolina Corp.
BOTJ,"Bank of the James Financial Group, Inc."
OZRK,Bank of the Ozarks
BFIN,BankFinancial Corporation
BKU,"BankUnited, Inc."
BWFG,"Bankwell Financial Group, Inc."
BANR,Banner Corporation
BHB,"Bar Harbor Bankshares, Inc."
TAPR,Barclays Inverse US Treasury Composite ETN
BCS,Barclays PLC
DLBL,Barclays PLC
DTYL,Barclays PLC
BHAC,Barington/Hilco Acquisition Corp.
BHACR,Barington/Hilco Acquisition Corp.
BHACU,Barington/Hilco Acquisition Corp.
BHACW,Barington/Hilco Acquisition Corp.
BYBK,"Bay Bancorp, Inc."
BBT,BB&T Corporation
BFR,BBVA Banco Frances S.A.
BBX,BBX Capital Corporation
BCBP,"BCB Bancorp, Inc. (NJ)"
BSF,"Bear State Financial, Inc."
BNCL,"Beneficial Bancorp, Inc."
BHLB,"Berkshire Hills Bancorp, Inc."
BGCA,"BGC Partners, Inc."
BGCP,"BGC Partners, Inc."
BRPAU,Big Rock Partners Acquisition Corp.
BCAC,Bison Capital Acquisition Corp.
BCACR,Bison Capital Acquisition Corp.
BCACU,Bison Capital Acquisition Corp.
BCACW,Bison Capital Acquisition Corp.
BRAC,Black Ridge Acquisition Corp.
BRACR,Black Ridge Acquisition Corp.
BRACU,Black Ridge Acquisition Corp.
BRACW,Black Ridge Acquisition Corp.
HAWK,"Blackhawk Network Holdings, Inc."
BLK,"BlackRock, Inc."
BCOR,"Blucora, Inc."
BCRH,Blue Capital Reinsurance Holdings Ltd.
BHBK,"Blue Hills Bancorp, Inc."
BXG,Bluegreen Vacations Corporation
BOFI,"BofI Holding, Inc."
BOFIL,"BofI Holding, Inc."
BOKF,BOK Financial Corporation
BOKFL,BOK Financial Corporation
BRQS,"Borqs Technologies, Inc. "
BRQSW,"Borqs Technologies, Inc. "
BOMN,Boston Omaha Corporation
BPFH,"Boston Private Financial Holdings, Inc."
BPFHP,"Boston Private Financial Holdings, Inc."
BPFHW,"Boston Private Financial Holdings, Inc."
BLVD,Boulevard Acquisition Corp. II
BLVDU,Boulevard Acquisition Corp. II
BLVDW,Boulevard Acquisition Corp. II
BDGE,"Bridge Bancorp, Inc."
BHF,"Brighthouse Financial, Inc."
BYFC,Broadway Financial Corporation
BPY,Brookfield Property Partners L.P.
BRKL,"Brookline Bancorp, Inc."
BRO,"Brown & Brown, Inc."
BMTC,Bryn Mawr Bank Corporation
BLMT,"BSB Bancorp, Inc."
BY,"Byline Bancorp, Inc."
CFFI,C&F Financial Corporation
GYB,CABCO Series 2004-101 Trust
PFH,CABCO Series 2004-101 Trust
CADE,Cadence Bancorporation
CATC,Cambridge Bancorp
CAC,Camden National Corporation
CM,Canadian Imperial Bank of Commerce
CCBG,Capital City Bank Group
COF,Capital One Financial Corporation
COF^C,Capital One Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CIC,Capitol Investment Corp. IV
CSTR,"CapStar Financial Holdings, Inc."
CARO,Carolina Financial Corporation
CART,"Carolina Trust BancShares, Inc."
CARV,"Carver Bancorp, Inc."
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CBFV,"CB Financial Services, Inc."
CBOE,"Cboe Global Markets, Inc."
CBG,"CBRE Group, Inc."
CBTX,"CBTX, Inc."
CSFL,CenterState Bank Corporation
CFBK,Central Federal Corporation
CVCY,Central Valley Community Bancorp
CNBKA,"Century Bancorp, Inc."
CHFN,Charter Financial Corp.
CHFC,Chemical Financial Corporation
CHMG,Chemung Financial Corp
CCCR,"China Commercial Credit, Inc."
CO,China Cord Blood Corporation
JRJC,China Finance Online Co. Limited
HGSH,"China HGS Real Estate, Inc."
CLDC,China Lending Corporation
LFC,China Life Insurance Company Limited
XRF,China Rapid Finance Limited
CB,Chubb Limited
CINF,Cincinnati Financial Corporation
CIT,CIT Group Inc (DEL)
BLW,Citigroup Inc.
C,Citigroup Inc.
C^K,Citigroup Inc.
C^N,Citigroup Inc.
CZNC,Citizens & Northern Corp
CZWI,"Citizens Community Bancorp, Inc."
CFG,"Citizens Financial Group, Inc."
CZFC,Citizens First Corporation
CIZN,Citizens Holding Company
CIA,"Citizens, Inc."
CHCO,City Holding Company
CIVB,"Civista Bancshares, Inc. "
CIVBP,"Civista Bancshares, Inc. "
CSBK,Clifton Bancorp Inc.
CMSS,CM Seven Star Acquisition Corporation
CMSSR,CM Seven Star Acquisition Corporation
CMSSU,CM Seven Star Acquisition Corporation
CMSSW,CM Seven Star Acquisition Corporation
CME,CME Group Inc.
CNA,CNA Financial Corporation
CCNE,CNB Financial Corporation
CNO,"CNO Financial Group, Inc."
CWAY,"Coastway Bancorp, Inc."
COBZ,CoBiz Financial Inc.
CVLY,"Codorus Valley Bancorp, Inc"
COHN,Cohen & Company Inc.
CNS,Cohen & Steers Inc
CIGI,Colliers International Group Inc. 
CBAN,"Colony Bankcorp, Inc."
COLB,"Columbia Banking System, Inc."
CMA,Comerica Incorporated
CBSH,"Commerce Bancshares, Inc."
CBSHP,"Commerce Bancshares, Inc."
CUBN,"Commerce Union Bancshares, Inc."
CBU,"Community Bank System, Inc."
ESXB,Community Bankers Trust Corporation.
CFBI,"Community First Bancshares, Inc."
CTBI,"Community Trust Bancorp, Inc."
CWBC,Community West Bancshares
CNFR,"Conifer Holdings, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CTO,Consolidated-Tomoka Land Co.
CNAC,Constellation Alpha Capital Corp.
CNACR,Constellation Alpha Capital Corp.
CNACU,Constellation Alpha Capital Corp.
CNACW,Constellation Alpha Capital Corp.
CPSS,"Consumer Portfolio Services, Inc."
GYC,Corporate Asset Backed Corp CABCO
CRVL,CorVel Corp.
ICBK,"County Bancorp, Inc."
COWN,Cowen Inc.
COWNL,Cowen Inc.
CPF,CPB Inc.
PMTS,CPI Card Group Inc.
BAP,Credicorp Ltd.
CACC,Credit Acceptance Corporation
USOI,Credit Suisse AG
CS,Credit Suisse Group
CRESY,Cresud S.A.C.I.F. y A.
CFR,"Cullen/Frost Bankers, Inc."
CUBI,"Customers Bancorp, Inc"
CUBS,"Customers Bancorp, Inc"
CVBF,CVB Financial Corporation
DKT,Deutsch Bk Contingent Cap Tr V
DB,Deutsche Bank AG
DTK,Deutsche Bank AG
DXB,Deutsche Bank AG
DHIL,"Diamond Hill Investment Group, Inc."
DCOM,"Dime Community Bancshares, Inc."
DFS,Discover Financial Services
DNBF,DNB Financial Corp
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
LYL,Dragon Victory International Limited
DOTA,"Draper Oakwood Technology Acquisition, Inc."
DOTAR,"Draper Oakwood Technology Acquisition, Inc."
DOTAU,"Draper Oakwood Technology Acquisition, Inc."
DOTAW,"Draper Oakwood Technology Acquisition, Inc."
DNB,Dun & Bradstreet Corporation (The)
ETFC,E*TRADE Financial Corporation
EBMT,"Eagle Bancorp Montana, Inc."
EGBN,"Eagle Bancorp, Inc."
EFBI,"Eagle Financial Bancorp, Inc."
EWBC,"East West Bancorp, Inc."
EV,Eaton Vance Corporation
EHTH,"eHealth, Inc."
ELEC,Electrum Special Acquisition Corporation
ELECU,Electrum Special Acquisition Corporation
ELECW,Electrum Special Acquisition Corporation
ELVT,"Elevate Credit, Inc."
EFC,Ellington Financial LLC
ESBK,Elmira Savings Bank NY (The)
EMCI,EMC Insurance Group Inc.
EMCF,Emclaire Financial Corp
EIG,Employers Holdings Inc
ECPG,Encore Capital Group Inc
ENVA,"Enova International, Inc."
ESGR,Enstar Group Limited
ENFC,Entegra Financial Corp.
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services Corporation
EFX,"Equifax, Inc."
EQFN,Equitable Financial Corp.
EQBK,"Equity Bancshares, Inc."
ERIE,Erie Indemnity Company
ESQ,"Esquire Financial Holdings, Inc."
ESSA,"ESSA Bancorp, Inc."
ESNT,Essent Group Ltd.
EEFT,"Euronet Worldwide, Inc."
EVBN,"Evans Bancorp, Inc."
EVR,Evercore Inc.
RE,"Everest Re Group, Ltd."
EVRI,Everi Holdings Inc.
FNB,F.N.B. Corporation
FANH,Fanhua Inc.
FMAO,"Farmers & Merchants Bancorp, Inc."
FFKT,Farmers Capital Bank Corporation
FMNB,Farmers National Banc Corp.
FBSS,"Fauquier Bankshares, Inc."
FBK,FB Financial Corporation
FFG,"FBL Financial Group, Inc."
FCB,"FCB Financial Holdings, Inc."
AGM,Federal Agricultural Mortgage Corporation
FSAC,Federal Street Acquisition Corp.
FSACU,Federal Street Acquisition Corp.
FSACW,Federal Street Acquisition Corp.
FII,"Federated Investors, Inc."
FNHC,Federated National Holding Company
FFBW,"FFBW, Inc."
FDBC,"Fidelity D & D Bancorp, Inc."
FNF,"Fidelity National Financial, Inc."
LION,Fidelity Southern Corporation
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FNGN,"Financial Engines, Inc."
FISI,"Financial Institutions, Inc."
FNTE,FinTech Acquisition Corp. II
FNTEU,FinTech Acquisition Corp. II
FNTEW,FinTech Acquisition Corp. II
FAC,First Acceptance Corporation
FAF,First American Corporation (The)
FBNC,First Bancorp
FNLC,"First Bancorp, Inc (ME)"
FBP,First BanCorp.
BUSE,First Busey Corporation
FBIZ,"First Business Financial Services, Inc."
FCAP,"First Capital, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCF,First Commonwealth Financial Corporation
FCBC,"First Community Bancshares, Inc."
FCCO,First Community Corporation
FBNK,"First Connecticut Bancorp, Inc."
FDEF,First Defiance Financial Corp.
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFIN,"First Financial Bankshares, Inc."
THFF,First Financial Corporation Indiana
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FGBI,"First Guaranty Bancshares, Inc."
FHB,"First Hawaiian, Inc."
FHN,First Horizon National Corporation
INBK,First Internet Bancorp
INBKL,First Internet Bancorp
FIBK,"First Interstate BancSystem, Inc."
FRME,First Merchants Corporation
FMBH,"First Mid-Illinois Bancshares, Inc."
FMBI,"First Midwest Bancorp, Inc."
FNWB,First Northwest Bancorp
FSFG,"First Savings Financial Group, Inc."
FUNC,First United Corporation
FUSB,"First US Bancshares, Inc."
FSV,FirstService Corporation
FPH,"Five Point Holdings, LLC"
FBC,"Flagstar Bancorp, Inc."
FFIC,Flushing Financial Corporation
FNBG,FNB Bancorp
FOR,Forestar Group Inc
FIG,Fortress Investment Group LLC
FMCI,Forum Merger Corporation
FMCIR,Forum Merger Corporation
FMCIU,Forum Merger Corporation
FMCIW,Forum Merger Corporation
FSB,"Franklin Financial Network, Inc."
BEN,"Franklin Resources, Inc."
FRPH,"FRP Holdings, Inc."
FSBW,"FS Bancorp, Inc."
FSBC,"FSB Bancorp, Inc."
FULT,Fulton Financial Corporation
GCAP,"GAIN Capital Holdings, Inc."
GBL,"Gamco Investors, Inc."
GZT,Gazit-Globe Ltd.
GNW,Genworth Financial Inc
GABC,"German American Bancorp, Inc."
GTY,Getty Realty Corporation
GBCI,"Glacier Bancorp, Inc."
GLBZ,Glen Burnie Bancorp
GLBR,"Global Brokerage, Inc."
GBLI,Global Indemnity Limited
GBLIL,Global Indemnity Limited
GBLIZ,Global Indemnity Limited
GS,"Goldman Sachs Group, Inc. (The)"
GSHT,"Gores Holdings II, Inc."
GSHTU,"Gores Holdings II, Inc."
GSHTW,"Gores Holdings II, Inc."
GOV,Government Properties Income Trust
GOVNI,Government Properties Income Trust
GSBC,"Great Southern Bancorp, Inc."
GWB,"Great Western Bancorp, Inc."
GNBC,"Green Bancorp, Inc."
GDOT,Green Dot Corporation
GCBC,"Greene County Bancorp, Inc."
GHL,"Greenhill & Co., Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GRIF,"Griffin Industrial Realty, Inc."
AVAL,Grupo Aval Acciones y Valores S.A.
GGAL,Grupo Financiero Galicia S.A.
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
SUPV,Grupo Supervielle S.A.
GTYH,"GTY Technology Holdings, Inc."
GTYHU,"GTY Technology Holdings, Inc."
GTYHW,"GTY Technology Holdings, Inc."
GBNK,Guaranty Bancorp
GNTY,"Guaranty Bancshares, Inc."
GFED,"Guaranty Federal Bancshares, Inc."
GWGH,"GWG Holdings, Inc"
HALL,"Hallmark Financial Services, Inc."
HBK,"Hamilton Bancorp, Inc."
HLNE,Hamilton Lane Incorporated
HBHC,Hancock Holding Company
HBHCL,Hancock Holding Company
HAFC,Hanmi Financial Corporation
HONE,"HarborOne Bancorp, Inc."
HGH,"Hartford Financial Services Group, Inc. (The)"
HIG,"Hartford Financial Services Group, Inc. (The)"
HWBK,"Hawthorn Bancshares, Inc."
HYAC,Haymaker Acquisition Corp.
HYACU,Haymaker Acquisition Corp.
HYACW,Haymaker Acquisition Corp.
HCI,"HCI Group, Inc."
HDB,HDFC Bank Limited
HIIQ,"Health Insurance Innovations, Inc."
HTLF,"Heartland Financial USA, Inc."
HNNA,"Hennessy Advisors, Inc."
HCAC,Hennessy Capital Acquisition Corp. III
HTBK,Heritage Commerce Corp
HFWA,Heritage Financial Corporation
HRTG,"Heritage Insurance Holdings, Inc."
HX,Hexindai Inc.
HTH,Hilltop Holdings Inc.
HMNF,"HMN Financial, Inc."
HBCP,"Home Bancorp, Inc."
HOMB,"Home BancShares, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HMST,"HomeStreet, Inc."
HMTA,HomeTown Bankshares Corporation
HTBI,"HomeTrust Bancshares, Inc."
HOPE,"Hope Bancorp, Inc."
HFBC,"HopFed Bancorp, Inc."
HMN,Horace Mann Educators Corporation
HBNC,Horizon Bancorp (IN)
HLI,"Houlihan Lokey, Inc."
HBMD,"Howard Bancorp, Inc."
HSBC,HSBC Holdings plc
HSEA,HSBC Holdings plc
HSEB,HSBC Holdings plc
HPP,"Hudson Pacific Properties, Inc."
HBAN,Huntington Bancshares Incorporated
HBANN,Huntington Bancshares Incorporated
HBANO,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HVBC,"HV Bancorp, Inc."
IAM,I-AM Capital Acquisition Company
IAMXR,I-AM Capital Acquisition Company
IAMXW,I-AM Capital Acquisition Company
IBKC,IBERIABANK Corporation
IBKCO,IBERIABANK Corporation
IBKCP,IBERIABANK Corporation
ICCH,"ICC Holdings, Inc."
IBN,ICICI Bank Limited
IROQ,"IF Bancorp, Inc."
ILG,"ILG, Inc"
IHC,Independence Holding Company
INDB,Independent Bank Corp.
IBCP,Independent Bank Corporation
IBTX,"Independent Bank Group, Inc"
INDU,Industrea Acquisition Corp.
INDUU,Industrea Acquisition Corp.
INDUW,Industrea Acquisition Corp.
IPCC,Infinity Property and Casualty Corporation
ING,"ING Group, N.V."
ISF,"ING Group, N.V."
ISG,"ING Group, N.V."
IIPR,"Innovative Industrial Properties, Inc."
IBKR,"Interactive Brokers Group, Inc."
ICE,Intercontinental Exchange Inc.
IBOC,International Bancshares Corporation
INTL,INTL FCStone Inc.
IVZ,Invesco Plc
ISTR,Investar Holding Corporation
ITG,"Investment Technology Group, Inc."
ISBC,"Investors Bancorp, Inc."
ITIC,Investors Title Company
INVH,Invitation Homes Inc.
DTYS,iPath US Treasury 10-year Bear ETN
DTUS,iPath US Treasury 2-year Bear ETN
DTUL,iPath US Treasury 2-year Bull ETN
DFVS,iPath US Treasury 5-year Bear ETN
DFVL,iPath US Treasury 5-year Bull ETN
FLAT,iPath US Treasury Flattener ETN
DLBS,iPath US Treasury Long Bond Bear ETN
STPP,iPath US Treasury Steepener ETN
ITCB,Ita? CorpBanca
ITUB,Itau Unibanco Banco Holding SA
JPM,J P Morgan Chase & Co
JPM^A,J P Morgan Chase & Co
JPM^H,J P Morgan Chase & Co
JXSB,Jacksonville Bancorp Inc.
JRVR,"James River Group Holdings, Ltd."
JHG,Janus Henderson Group plc
JSYN,Jensyn Acquistion Corp.
JSYNR,Jensyn Acquistion Corp.
JSYNU,Jensyn Acquistion Corp.
JSYNW,Jensyn Acquistion Corp.
JTPY,JetPay Corporation
WYIG,JM Global Holding Company
WYIGU,JM Global Holding Company
WYIGW,JM Global Holding Company
JMP,JMP Group LLC
JMPB,JMP Group LLC
JLL,Jones Lang LaSalle Incorporated
KAAC,Kayne Anderson Acquisition Corp.
KAACU,Kayne Anderson Acquisition Corp.
KAACW,Kayne Anderson Acquisition Corp.
KB,KB Financial Group Inc
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV
KBLMU,KBL Merger Corp. IV
KBLMW,KBL Merger Corp. IV
KRNY,Kearny Financial
KMPA,Kemper Corporation
KMPR,Kemper Corporation
KW,Kennedy-Wilson Holdings Inc.
KFFB,Kentucky First Federal Bancorp
KEY,KeyCorp
KINS,"Kingstone Companies, Inc"
KFS,"Kingsway Financial Services, Inc."
KNSL,"Kinsale Capital Group, Inc."
KKR,KKR & Co. L.P.
LTS,Ladenburg Thalmann Financial Services Inc
LTSL,Ladenburg Thalmann Financial Services Inc
LSBK,"Lake Shore Bancorp, Inc."
LBAI,"Lakeland Bancorp, Inc."
LKFN,Lakeland Financial Corporation
LCA,"Landcadia Holdings, Inc."
LCAHU,"Landcadia Holdings, Inc."
LCAHW,"Landcadia Holdings, Inc."
LARK,Landmark Bancorp Inc.
LAZ,Lazard Ltd.
LCNB,LCNB Corporation
LTXB,"LegacyTexas Financial Group, Inc."
LM,"Legg Mason, Inc."
LMHA,"Legg Mason, Inc."
LMHB,"Legg Mason, Inc."
JBK,Lehman ABS Corporation
KTH,Lehman ABS Corporation
KTN,Lehman ABS Corporation
KTP,Lehman ABS Corporation
LEJU,Leju Holdings Limited
TREE,"LendingTree, Inc."
LNC,Lincoln National Corporation
LOB,"Live Oak Bancshares, Inc."
LIVE,Live Ventures Incorporated
LYG,Lloyds Banking Group Plc
LMFA,"LM Funding America, Inc."
LMFAW,"LM Funding America, Inc."
L,Loews Corporation
LPLA,LPL Financial Holdings Inc.
MBTF,M B T Financial Corp
MACQ,"M I Acquisitions, Inc."
MACQW,"M I Acquisitions, Inc."
MIII,M III Acquisition Corp.
MIIIU,M III Acquisition Corp.
MIIIW,M III Acquisition Corp.
MTB,M&T Bank Corporation
MCBC,Macatawa Bank Corporation
MFNC,Mackinac Financial Corporation
BMA,Macro Bank Inc.
MGYR,"Magyar Bancorp, Inc."
MHLA,"Maiden Holdings, Ltd."
MHLD,"Maiden Holdings, Ltd."
MHNC,"Maiden Holdings, Ltd."
MSFG,"MainSource Financial Group, Inc."
MLVF,"Malvern Bancorp, Inc."
MN,"Manning & Napier, Inc."
MFC,Manulife Financial Corp
MMI,"Marcus & Millichap, Inc."
MKL,Markel Corporation
MKTX,"MarketAxess Holdings, Inc."
MRLN,Marlin Business Services Corp.
VAC,Marriot Vacations Worldwide Corporation
MMC,"Marsh & McLennan Companies, Inc."
MPAC,Matlin & Partners Acquisition Corporation
MPACU,Matlin & Partners Acquisition Corporation
MPACW,Matlin & Partners Acquisition Corporation
MLP,"Maui Land & Pineapple Company, Inc."
MBFI,MB Financial Inc.
MBFIO,MB Financial Inc.
MBFIP,MB Financial Inc.
MBI,"MBIA, Inc."
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MDLQ,Medley LLC
MDLX,Medley LLC
MDLY,Medley Management Inc.
MELR,"Melrose Bancorp, Inc."
MBWM,Mercantile Bank Corporation
MBIN,Merchants Bancorp
MCY,Mercury General Corporation
EBSB,"Meridian Bancorp, Inc."
IPB,"Merrill Lynch & Co., Inc."
PIY,"Merrill Lynch Depositor, Inc."
CASH,"Meta Financial Group, Inc."
MET,"MetLife, Inc."
MCB,Metropolitan Bank Holding Corp.
MFCB,MFC Bancorp Ltd.
MTG,MGIC Investment Corporation
MPB,Mid Penn Bancorp
MBCN,Middlefield Banc Corp.
MSBI,"Midland States Bancorp, Inc."
MSL,MidSouth Bancorp
MOFG,"MidWestOne Financial Group, Inc."
MTU,Mitsubishi UFJ Financial Group Inc
MFG,"Mizuho Financial Group, Inc."
MMAC,"MMA Capital Management, LLC"
MMDM,Modern Media Acquisition Corp.
MMDMR,Modern Media Acquisition Corp.
MMDMU,Modern Media Acquisition Corp.
MMDMW,Modern Media Acquisition Corp.
MC,Moelis & Company
MCO,Moody&#39;s Corporation
MS,Morgan Stanley
MORN,"Morningstar, Inc."
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSBF,MSB Financial Corp.
MFSF,MutualFirst Financial Inc.
NTP,Nam Tai Property Inc.
NDAQ,"Nasdaq, Inc."
NBHC,National Bank Holdings Corporation
NKSH,"National Bankshares, Inc."
NCOM,National Commerce Corporation
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp.
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NHLD,National Holdings Corporation
NHLDW,National Holdings Corporation
NSEC,"National Security Group, Inc."
NWLI,"National Western Life Group, Inc."
NSM,Nationstar Mortgage Holdings Inc.
ISM,Navient Corporation
JSM,Navient Corporation
NAVI,Navient Corporation
NBTB,NBT Bancorp Inc.
NNI,"Nelnet, Inc."
UEPS,"Net 1 UEPS Technologies, Inc."
NYCB,"New York Community Bancorp, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NEWS,"NewStar Financial, Inc."
NODK,"NI Holdings, Inc."
NICK,"Nicholas Financial, Inc."
NCBS,Nicolet Bankshares Inc.
NMIH,NMI Holdings Inc
NOAH,Noah Holdings Ltd.
NMR,Nomura Holdings Inc ADR
NBN,Northeast Bancorp
NTRS,Northern Trust Corporation
NTRSP,Northern Trust Corporation
NFBK,"Northfield Bancorp, Inc."
NRIM,Northrim BanCorp Inc
NWBI,"Northwest Bancshares, Inc."
NWFL,Norwood Financial Corp.
OVLY,Oak Valley Bancorp (CA)
OAK,"Oaktree Capital Group, LLC"
OCFC,OceanFirst Financial Corp.
OZM,Och-Ziff Capital Management Group LLC
OFED,Oconee Federal Financial Corp.
OCN,Ocwen Financial Corporation
OFG,OFG Bancorp
OFG^A,OFG Bancorp
OVBC,Ohio Valley Banc Corp.
OLBK,"Old Line Bancshares, Inc."
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
ORI,Old Republic International Corporation
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc."
OMAA,OM Asset Management plc
OMAM,OM Asset Management plc
ONDK,"On Deck Capital, Inc."
OMF,"OneMain Holdings, Inc."
OPY,"Oppenheimer Holdings, Inc."
OBAS,Optibase Ltd.
OPHC,"OptimumBank Holdings, Inc."
ORIT,Oritani Financial Corp.
IX,Orix Corp Ads
ORRF,Orrstown Financial Services Inc
OSPR,Osprey Energy Acquisition Corp.
OSPRU,Osprey Energy Acquisition Corp.
OSPRW,Osprey Energy Acquisition Corp.
OTTW,"Ottawa Bancorp, Inc."
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PACW,PacWest Bancorp
PBNC,Paragon Commercial Corporation
PRK,Park National Corporation
PKBK,"Parke Bancorp, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PNBK,Patriot National Bancorp Inc.
PYDS,"Payment Data Systems, Inc."
PBBI,"PB Bancorp, Inc."
PCSB,PCSB Financial Corporation
PDLB,PDL Community Bancorp
PGC,Peapack-Gladstone Financial Corporation
PWOD,"Penns Woods Bancorp, Inc."
PFSI,"PennyMac Financial Services, Inc."
WRLS,Pensare Acquisition Corp.
WRLSR,Pensare Acquisition Corp.
WRLSU,Pensare Acquisition Corp.
WRLSW,Pensare Acquisition Corp.
PEBO,Peoples Bancorp Inc.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PFBX,Peoples Financial Corporation
PFIS,Peoples Financial Services Corp. 
PBCT,"People&#39;s United Financial, Inc."
PBCTP,"People&#39;s United Financial, Inc."
PUB,People&#39;s Utah Bancorp
PHH,PHH Corp
PICO,PICO Holdings Inc.
PNFP,"Pinnacle Financial Partners, Inc."
PJC,Piper Jaffray Companies
PJT,PJT Partners Inc.
PLBC,Plumas Bancorp
PNC,"PNC Financial Services Group, Inc. (The)"
PBSK,"Poage Bankshares, Inc."
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
PBIB,"Porter Bancorp, Inc."
PPDF,PPDAI Group Inc.
PYS,PPlus Trust
PYT,PPlus Trust
PRAA,"PRA Group, Inc."
PFBI,"Premier Financial Bancorp, Inc."
PRI,"Primerica, Inc."
PFG,Principal Financial Group Inc
PRA,ProAssurance Corporation
PGR,Progressive Corporation (The)
PB,"Prosperity Bancshares, Inc."
PVBC,"Provident Bancorp, Inc."
PROV,"Provident Financial Holdings, Inc."
PFS,"Provident Financial Services, Inc"
PBIP,"Prudential Bancorp, Inc."
PFK,"Prudential Financial, Inc."
PJH,"Prudential Financial, Inc."
PRH,"Prudential Financial, Inc."
PRU,"Prudential Financial, Inc."
PUK,Prudential Public Limited Company
PZN,Pzena Investment Management Inc
QCRH,"QCR Holdings, Inc."
QD,Qudian Inc.
RDN,Radian Group Inc.
RNDB,"Randolph Bancorp, Inc."
RJF,"Raymond James Financial, Inc."
RBB,RBB Bancorp
RMAX,"RE/MAX Holdings, Inc."
RLGY,Realogy Holdings Corp.
RDFN,Redfin Corporation
RM,Regional Management Corp.
RF,Regions Financial Corporation
RGA,"Reinsurance Group of America, Incorporated"
RZA,"Reinsurance Group of America, Incorporated"
RZB,"Reinsurance Group of America, Incorporated"
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corporation
RBCAA,"Republic Bancorp, Inc."
FRBK,"Republic First Bancorp, Inc."
RVSB,Riverview Bancorp Inc
RLI,RLI Corp.
ROL,"Rollins, Inc."
RBPAA,"Royal Bancshares of Pennsylvania, Inc."
RY,Royal Bank Of Canada
RBS,Royal Bank Scotland plc (The)
SPGI,S&P Global Inc.
STBA,"S&T Bancorp, Inc."
SCAC,Saban Capital Acquisition Corp.
SCACU,Saban Capital Acquisition Corp.
SCACW,Saban Capital Acquisition Corp.
SFE,"Safeguard Scientifics, Inc."
SAFT,"Safety Insurance Group, Inc."
SAL,"Salisbury Bancorp, Inc."
SASR,"Sandy Spring Bancorp, Inc."
SC,Santander Consumer USA Holdings Inc.
SBFG,"SB Financial Group, Inc."
SBFGP,"SB Financial Group, Inc."
SEB,Seaboard Corporation
SBCF,Seacoast Banking Corporation of Florida
SNFCA,Security National Financial Corporation
SEIC,SEI Investments Company
JBN,Select Asset Inc.
JBR,Select Asset Inc.
SLCT,"Select Bancorp, Inc."
SGZA,"Selective Insurance Group, Inc."
SIGI,"Selective Insurance Group, Inc."
